path,sentence
common_voice_ur_31973453.mp3,"لاہور کی مثال لے لیں، ایک وقت تھا۔"
common_voice_ur_31973459.mp3,وطن عزیز کو فلاحی ریاست کے سانچے میں ڈھالیں گے
common_voice_ur_31973476.mp3,ڈانس کا عالمی دن اور پاکستان کے ثقافتی رقص
common_voice_ur_31973479.mp3,قوم کے گناہ تو ہوں۔
common_voice_ur_31973480.mp3,پشت پناہی کامطلب ہے۔
common_voice_ur_31973482.mp3,جون تک چترال کی خوبصورتی
common_voice_ur_31973485.mp3,انہیں ریلیز نہیں کر رہے۔
common_voice_ur_31973487.mp3,ہمارا مقابلہ اپنی پسماندگی سے ہے۔
common_voice_ur_31973493.mp3,سخت کنفیوزڈ ہیں۔
common_voice_ur_31973525.mp3,انہوں نے وہاں تعینات ڈاکٹروں سے ملاقات کی
common_voice_ur_31973527.mp3,کہاں لگنے چاہئیں۔
common_voice_ur_31973529.mp3,ہم دم حدیث کوئے ملامت سنائیو
common_voice_ur_31973531.mp3,آپ کے خیال میں شعور پھیلانے کا سب سے موثر طریقہ کیا ہے
common_voice_ur_31973533.mp3,"تو اکیلے میں، سامنے آنسو نہ بہائے۔"
common_voice_ur_31973535.mp3,جہنوں نے ملک میں تعلیم کا نظام گٹھیا رکھا
common_voice_ur_31973540.mp3,نہ ویلٹائن ڈے پہ کچھ ہونے دیں گے۔
common_voice_ur_31973548.mp3,کیا ان کا دور تمام ہوا چاہتا ہے؟
common_voice_ur_31973552.mp3,پرسوں آخری فیصلہ نہیں ہونے جارہا۔
common_voice_ur_31973564.mp3,نام نہاد ترقی کی بنا پر فطری خوبصورتی کا گلا گھونٹتا گیا
common_voice_ur_31973565.mp3,اپنا زپر بند کرو
common_voice_ur_31973566.mp3,اترے تھے کبھی فیضؔ وہ آئینۂ دل میں
common_voice_ur_31973572.mp3,پاکستان نے ون ڈے سیریز میں زمبابوے کو کلین سوئپ کردیا
common_voice_ur_31973575.mp3,فیفا ورلڈکپ سٹریلیا اور پیرو کی ٹیمیں منے سامنے ہوں گی
common_voice_ur_31973579.mp3,راستے سے خریدنا ہی بھول گئے ہیں
common_voice_ur_31973580.mp3,علما اسی حیثیت سے فتویٰ دیتے ہیں
common_voice_ur_31973581.mp3,اس کے جواب سے دل پر ایک چوٹ لگی
common_voice_ur_31973584.mp3,یہ بھی ہوسکتا ہے
common_voice_ur_31973588.mp3,وہ کیا سین ہے۔
common_voice_ur_31973595.mp3,یہ بیک گراؤنڈ ہے۔
common_voice_ur_31973600.mp3,تاہم وہ اسے برقرار نہ رکھ سکے
common_voice_ur_31973601.mp3,تھوڑا بولو سچ بولو۔
common_voice_ur_31973602.mp3,آخر یہ دونوں لڑ کیوں رہے ہیں
common_voice_ur_31973607.mp3,اسلام اباد تجارتی سفارت کاری کام کرگئی
common_voice_ur_31973619.mp3,کیسے ہیں آپ؟
common_voice_ur_31973625.mp3,اس طرح دفاع پر خرچ ہونے والی رقم
common_voice_ur_31973629.mp3,ان سے اچھی غریبِ کی جھونپڑی ہے
common_voice_ur_31973645.mp3,اسٹیٹ بینک انڈیا
common_voice_ur_31973652.mp3,برقعہ پہن کے وہ ایسا کر سکتی ہیں؟
common_voice_ur_31973654.mp3,بس جالب تھے۔
common_voice_ur_31973659.mp3,جو مل کر بھی پاکستانی ٹیم کو مشکلات سے نہیں نکال پاتے
common_voice_ur_31973660.mp3,پرجوش حامیوں کے دلوں میں بھی یہ شک نہیں
common_voice_ur_31973681.mp3,میں آپ سے ڈرتا نہیں ہوں
common_voice_ur_31973686.mp3,آئیآراےایس
common_voice_ur_31973690.mp3,آپ نئی ریاست کے برابر کے شہری ہیں۔
common_voice_ur_31973691.mp3,شکست کو فتح میں بدلنے کا ہنر انہیں دوسرے باکسروں سے منفرد بناتا ہے
common_voice_ur_31973692.mp3,ہمارے جواب سے ان کی تسلی نہ ہوئی۔
common_voice_ur_31973696.mp3,ہم بہت بھگت چکے ایسی مداخلتوں کو۔
common_voice_ur_31973715.mp3,تردید کر دی ہے ۔
common_voice_ur_31973717.mp3,اس کے آئینی کردار کا تقاضا ہے۔
common_voice_ur_31973725.mp3,اختتام کی شروعات؟
common_voice_ur_31973727.mp3,اگر وہ حقانی نیٹ ورک کے نکلتے ہیں۔
common_voice_ur_31973729.mp3,اور گھومنے پھرنے کا ارادہ ہے
common_voice_ur_31973736.mp3,یہ اسی دور کا ثمر ہے۔
common_voice_ur_31973737.mp3,کمبوڈیا
common_voice_ur_31973750.mp3,اور برائی کوآگے بڑھ کر روکنے والا نہ ہو
common_voice_ur_31973751.mp3,سپیکر نے اسمبلی کی سطح پر ایک اچھا قدم اٹھایا ہے۔
common_voice_ur_31973754.mp3,ان سے نجات کے لیے ہمیں ترجیحات کا تعین کرنا ہے۔
common_voice_ur_31973774.mp3,اس میں کیا خرابی ہے؟
common_voice_ur_31973780.mp3,تو اس سے علاقائی اور مقامی سیاسی قوتیں کمزور ہوں۔
common_voice_ur_31973783.mp3,ہمارے حالات جیسے ہیں۔
common_voice_ur_31973787.mp3,کیا بک رہے ہو؟
common_voice_ur_31973796.mp3,میٹھے انڈے کا نام سننا تھا کہ سب کے ماتھے پر شکنیں پڑ گئی
common_voice_ur_31973798.mp3,اورلوگ ان سے بھی بیزار ہوجائیں گے۔
common_voice_ur_31973811.mp3,ماضی کی چیزوں کے بارے میں فکر مند نہیں ہوتا
common_voice_ur_31973812.mp3,لوگوں کے چہروں پر مسکراہٹ بکھیرنے والی مشہور ویڈیو
common_voice_ur_31973815.mp3,ہر سال جون کے مہینے میں حکومت پاکستان کی جانب سے بجٹ کا اعلان کیا جاتا ہے
common_voice_ur_31973816.mp3,ریلائنس نے تاریخ
common_voice_ur_31973817.mp3,جو ریاست ہماری ہے۔
common_voice_ur_31973818.mp3,کچھ سبق حزب اللہ سے بھی سیکھ لیں۔
common_voice_ur_31973823.mp3,ان کی اس بارے میں کوئی سوچ نہیں؟
common_voice_ur_31973824.mp3,موٹروے بند کردی گئی۔
common_voice_ur_31973829.mp3,عبدالقادر نے گھبراتے ہوئے جواب دیا
common_voice_ur_31973830.mp3,دل ہی تو ہے سیاست درباں سے ڈر گیا
common_voice_ur_31973831.mp3,مجھے بہت کم بھوک لگتی ہے
common_voice_ur_31973839.mp3,اس سے تو بہتر ہے کہ مسلمان
common_voice_ur_31973862.mp3,جہاں پر اندر سے لاک لگائے جاتے ہیں
common_voice_ur_31973864.mp3,مرضی سے زندگی گرز سکیں
common_voice_ur_31973870.mp3,تم پریشان مت ہو
common_voice_ur_31973880.mp3,وہ ثبوت اور یہ ہے۔
common_voice_ur_31973896.mp3,مرضی سے زندگی گرز سکیں
common_voice_ur_31973902.mp3,ہونا تو چاہیے۔
common_voice_ur_31973903.mp3,سلیمان ندوی آخر نورجہاں پر کیا اور کیوں لکھیں گے؟
common_voice_ur_31973911.mp3,پاکستان میں دو قسم کے ہی ٹیکس ہیں۔
common_voice_ur_31973914.mp3,فیس بک پر سماجی
common_voice_ur_31973919.mp3,جب حالات بدلیں گے۔
common_voice_ur_31973920.mp3,کچھ باقی دوست جن کو اندر جگہ
common_voice_ur_31973921.mp3,فوج جس کا کام سرحدوں کی حفاظت ہے
common_voice_ur_31973934.mp3,بس جالب تھے۔
common_voice_ur_31973959.mp3,عمران خان ایسی باتیں کر سکتے ہیں۔
common_voice_ur_31973962.mp3,جج ثاقب نثار مرضی کے مالک تو تھے۔
common_voice_ur_31973966.mp3,باکسر انتھونی جوشوا اور الیگزینڈر پویٹکن اگلے ماہ مقابل ہوں گے
common_voice_ur_31973967.mp3,بَہُت طنز کرنا
common_voice_ur_31973973.mp3,اس سے تو بہتر ہے کہ مسلمان
common_voice_ur_31973974.mp3,خالد کی پگڑی حامد کے سر
common_voice_ur_31973976.mp3,کراچے بالکر
common_voice_ur_31973978.mp3,یہ مکان برائے فروخت ہے
common_voice_ur_31973988.mp3,کوسٹا ریکا
common_voice_ur_31973992.mp3,واپس آتا اورمیرا چکر بھی چوک کی طرف لگتا
common_voice_ur_31973994.mp3,لیکن ہماری تحقیق کے مطابق ابھی یہ پلانٹ جاپان میں مہنگا پڑتا ھے
common_voice_ur_31973995.mp3,اور اکثریت کا ماننا ہے کہ ناکامی کی اصل وجہ مصباح الحق کی دفاعی حکمت عملی ہے ۔
common_voice_ur_31973996.mp3,اپنی ذات کو کم تر سمجھتا ہوں
common_voice_ur_31974007.mp3,اس سے دعوت کو نقصان پہنچتا ہے۔
common_voice_ur_31974018.mp3,مسحور کن خصوصی اثرات سے ناظرین بہت محظوظ ہوئے
common_voice_ur_31974020.mp3,معاملہ فہمی دکھائیے۔
common_voice_ur_31974025.mp3,اور پھر ہم صفائیاں دئیے پھرتے ہیں اور جیسا
common_voice_ur_31974030.mp3,مخدوم جاوید ہاشمی پارٹی کے صدر تھے۔
common_voice_ur_31974032.mp3,فرح خان کی اگلی فلم میں کوئی بڑا اسٹار نہیں
common_voice_ur_31974036.mp3,بھکاریوں کے پاس کیا چوائس ہوتی ہے؟
common_voice_ur_31974040.mp3,میڈیا کیلئے یہ سیکسی مضمون نہیں۔
common_voice_ur_31974051.mp3,ہشام نے جونہی تخت خلافت پر قدم رکھا
common_voice_ur_31974052.mp3,بھکاریوں کے پاس کیا چوائس ہوتی ہے؟
common_voice_ur_31974053.mp3,اس میں کیمرہ کی کچھ اچھی پوزیشن اور ترمیم کا استعمال کیا گیا ہے
common_voice_ur_31974054.mp3,بالی ووڈ فلموں کے ناظرین کے لئے ہیں
common_voice_ur_31974061.mp3,شرٹ سیدھی طرح پہنو
common_voice_ur_31974071.mp3,مزدور کے منہ سے آخری نوالہ بھی چھین لیا جائے
common_voice_ur_31974073.mp3,اور بھارتی فلموں پر
common_voice_ur_31974082.mp3,گھر پے کوئی نہیں تھا۔
common_voice_ur_31974084.mp3,سوشل میڈیا پر سب کچھ موجود ہے
common_voice_ur_31974085.mp3,ووٹ کو عزت دو۔
common_voice_ur_31974094.mp3,تاکہ نئی کمپیوٹرز میں انسٹال کر سکیں
common_voice_ur_31974099.mp3,رویوں میں توازن رکھنے کو اعتدال کہتے ہیں۔
common_voice_ur_31974105.mp3,کیا کہہ رہی ہیں۔
common_voice_ur_31974108.mp3,بھٹو کون ہیں؟
common_voice_ur_31974120.mp3,عرب دنیا ہمارے ساتھ تو بالکل نہیں۔
common_voice_ur_31974122.mp3,راستے سے خریدنا ہی بھول گئے ہیں
common_voice_ur_31974131.mp3,دنیا میں آج کل کرپشن ایک موضوعی تصور بن چکی ہے۔
common_voice_ur_31974133.mp3,"، اسے انسان بھی بنائے گا۔"
common_voice_ur_31974134.mp3,کراچی تو ایک الگ سلطنت بن چکی تھی۔
common_voice_ur_31974144.mp3,روڑے نہیں اٹکا رہے۔
common_voice_ur_31974145.mp3,بڑی مشکل سے ہوتا ہے چمن میں دیدہ ور پیدا
common_voice_ur_31974147.mp3,کراچی یِہ کرنا اماں جینا جہیز میں لانا ہونا
common_voice_ur_31974149.mp3,ہٹانا ہی ہے تو پچھلے پانچ سال سے
common_voice_ur_31974159.mp3,پانی جیسے ہی نل سے نکلتا تو یوں لگتا
common_voice_ur_31974167.mp3,اس باب میں ایک اور بات بھی ہماری توجہ چاہتی ہے۔
common_voice_ur_31974171.mp3,اب بھی بہت ساروں کی عقل ٹھکانے آجائے گی
common_voice_ur_31974189.mp3,لیکن یہ بھی حقیقت ہے۔
common_voice_ur_31974194.mp3,تو پھر چیخنے چلانے کا فائدہ کیا؟
common_voice_ur_31974201.mp3,جہاں امید کا باب کھلا رہتا ہے۔
common_voice_ur_31974223.mp3,فتوی کس مسئلے میں ایک رائے ہے۔
common_voice_ur_31974233.mp3,اپنے بارے میں اعلی رائے رکھتا ہوں
common_voice_ur_31974246.mp3,نیک شگون اور سیاسی استحکام کی علامت ہے۔
common_voice_ur_31974249.mp3,حتٰیکہ ڈھکن ضروری نہیں ہیں
common_voice_ur_31974251.mp3,کوٹ ڈی آئیوری
common_voice_ur_31974252.mp3,کس روز تہمتیں نہ تراشا کیے عدو
common_voice_ur_31974253.mp3,دست ساقی میں آفتاب آئے
common_voice_ur_31974254.mp3,عالمی بینک کے اعلی سطحی وفد کی مشیر خزانہ سے ملاقات
common_voice_ur_31974255.mp3,کمرے میں لیٹ گیا ہوں
common_voice_ur_31974260.mp3,مے کشوں پر ہوا محتسب مہرباں دل فگاروں پہ قاتل کو پیار آ گیا
common_voice_ur_31974261.mp3,اے میرے پروردگا مجھے توفیق دے
common_voice_ur_31974266.mp3,احتیاطی تدابیراختیار کی جائیں
common_voice_ur_31974269.mp3,خلاف ٹیسٹ سیریز نہیں ہارا بلکہ برابری پر ختم کرکے آیا ہے ۔
common_voice_ur_31974270.mp3,شعیب منصور پاکستانی فلم انڈسٹری
common_voice_ur_31974276.mp3,روشنی آکر واپس نہیں جاسکتی
common_voice_ur_31974284.mp3,پہلا ون ڈے پاکستان ویمن ٹیم نے بنگلہ دیش کو شکست دے دی
common_voice_ur_31974287.mp3,شہر سے دور ہونے کے باعث یہاں گاڑیوں کی آمدورفت بہت کم ہے
common_voice_ur_31974298.mp3,چاہتا ہوں کہ ہر چیز بالکل ٹھیک ہو
common_voice_ur_31974301.mp3,مو لانا مودودی کے خلاف اٹھائی گی۔
common_voice_ur_31974305.mp3,یہ وہی جانتے ہوں۔
common_voice_ur_31974306.mp3,"ہم جس معاشرے میں جی رہے ہیں، یہاں کوئی پیغمبر ہے۔"
common_voice_ur_31974311.mp3,بزدلی کی انتہا خدا کا خوف کریں یہ ہمارے علاقے کی روٹین ھے
common_voice_ur_31974319.mp3,مقدمہ گزر ہی جائے گا۔
common_voice_ur_31974322.mp3,اس کی ایک تازہ مثال
common_voice_ur_31974328.mp3,لیکن وہ ماضی تھا۔
common_voice_ur_31974329.mp3,انسانی فکر میں آنے والی یہ ایسی ہی ایک تبدیلی ہے۔
common_voice_ur_31974330.mp3,تھک کر یوں ہی پل بھر کے لیے آنکھ لگی تھی
common_voice_ur_31974334.mp3,اس وقت مگر میرا سوال دوسرا ہے۔
common_voice_ur_31974336.mp3,وہ صرف نظری ابہام پیدا کرتے ہیں۔
common_voice_ur_31974340.mp3,پیشیاں بھگتنی ہوں۔
common_voice_ur_31974344.mp3,محفل ختم ہوئی تو آپ اپنے گھر گئے۔
common_voice_ur_31974347.mp3,عوام کی مشترکہ زبان کی حیثیت سے موجود تھی
common_voice_ur_31974349.mp3,بس تمہارے سامنے ٹھگنی لگتی ہوں۔
common_voice_ur_31974351.mp3,'سیاسی اسلام‘ دراصل اسی خیال کی تجدید و احیا ہے۔
common_voice_ur_31974352.mp3,مقدمہ گزر ہی جائے گا۔
common_voice_ur_31974356.mp3,اسے سراہنا چاہیے۔
common_voice_ur_31974358.mp3,انکو کبھی کہیں کوئی انصاف نہیں دیگا وہ مقتول ہیں
common_voice_ur_31974365.mp3,چیزوں کے منصوبے کے مطابق کرتا ہوں
common_voice_ur_31974370.mp3,ہم پر بزدل اور مال بٹورنے والے مسلط ہیں
common_voice_ur_31974381.mp3,سنیل گواسکر کی عمران خان کو فون پر مبارکبادتقریب میں شرکت سے معذرت
